N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0013;11-janv-19;COUTADEUR;E17888AA;1429;R86;A1246354;A1246354;20;;Besoin;16-janv-19;Reparation HUDC 1429;;SELHA;SH 25/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0014;11-janv-19;CARLE;CS194A02-04;;C6;A1230045;7503878;20;;Besoin;18-janv-19;besoin de 6 mettre en stock le reste et créer une réappro à stock min à 4. Merci d'avance;;SELHA;rel Sel le 18/01 pr partiel;Demande non disponible CCI/ASW/EMS;non pas ASW, 0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0015;11-janv-19;BRAULT;E17249BC;;U2 et U19;E17155FA;4321928;2;4653285;Besoin;14-janv-19;;;SELHA;;Réception faite;dde faîte le 11/01/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0016;14-janv-19;CHANCELLE;E17351AC;14233;;A2006444;000;20;;Besoin;21-janv-19;;;COFIDUR;rel Cof le 18/01;Réception faite;recus sans reponse de cofidur;FAUX;;;FAUX;FAUX;FAUX
2019/0017;15-janv-19;LOMBARD;U489ABM02;25508;110;U489AA21;,;1;;Besoin;22-janv-19;Radiateur;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0018;15-janv-19;PIC;DC40A00-00;;C195;A1256002;7516576;3;;Besoin;22-janv-19;;;TRONICO;SH 18/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0019;16-janv-19;BOHEME;E19764AA;20692;T401;F1286270;4050058;3;;Besoin;23-janv-19;;;SANMINA;JV 29/01 : attente AR cof;Réception faite;0cof, 0sel, 0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0020;16-janv-19;BOUCHARD;E17294AC06;27381;y1000;A1248845;7505123;1;PRVL-NIVR-33-LPE-006;Besoin;23-janv-19;;;SANMINA;JV 08/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0021;16-janv-19;CHANCELLE;E17351AC;13866;U3;F1522760;4343543;1;;Besoin;23-janv-19;;;COFIDUR;dde prendre A1252374 ? Tech ?;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0022;17-janv-19;CHAMERLAT;E17346BA;;L2;A1252096;7509084;10;;Besoin;24-janv-19;;;TRONICO;SH le 22/01*;Réception faite;Daher;FAUX;;;FAUX;FAUX;FAUX
2019/0023;17-janv-19;BOUCHARD;E17294FA00;27661;u28;A1255375;A1255375;2;PRVL-NIVR-33-LPE-006;Besoin;21-janv-19;;;MAGASIN;dispo en 2020;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0024;17-janv-19;BOUCHARD;E17294FA00;27661;u16;E22316BA;E22316BA;1;PRVL-NIVR-33-LPE-006;Besoin;21-janv-19;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0025;18-janv-19;TCHA;C17087BB;3132;;F1285162;SO;30;;Besoin;21-janv-19;câbles HF pour calibration du poste préampli, urgent SVP merci d'avance.;;SANMINA;cde Radiall 15/04;Réception faite;0cof,0tro,0sel, 0san;FAUX;;;FAUX;FAUX;FAUX
2019/0026;18-janv-19;BRAULT;E36067BA01;6898;C3572;A2011674;?;1;PRVL-NIVG-33-LPE-013;Besoin;25-janv-19;Pas de Code SAP disponible;;SANMINA;11/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0027;18-janv-19;CHAMERLAT;E17169BB;2104;3;F1282814;4015539;1;;Besoin;25-janv-19;;;TRONICO;JV 25/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0028;18-janv-19;CHAMERLAT;E17346BA;;Q6;A1249545;7505023;20;;Besoin;25-janv-19;;;TRONICO;JV 25/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0029;19-janv-19;BOHEME;E36067BA01;XXX;MA5900;A1257184;7518041;10;;Besoin;26-janv-19;;;SANMINA;04/03;Réception faite;cde Mouser 53537723;FAUX;;;FAUX;FAUX;FAUX
2019/0030;21-janv-19;BRAULT;E17399BD;22437;Q3;A1253496;7510678;1;PRVL-NIVR-33-LPE-023;Besoin;25-janv-19;;;COFIDUR;;Réception faite;dde daher 21/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0031;21-janv-19;BRAULT;E17399BD;22437;Q4;A1253560;7510742;1;PRVL-NIVR-33-LPE-023;Besoin;25-janv-19;;;COFIDUR;SH Daher le 07/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0032;21-janv-19;BRAULT;E17399BD;22437;Q10;A1256275;7516998;1;PRVL-NIVR-33-LPE-023;Besoin;24-janv-19;;;COFIDUR;JV 30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0033;21-janv-19;BRAULT;E17399BD;22437;C24;A2013508;7607180;1;PRVL-NIVR-33-LPE-023;Besoin;24-janv-19;;;COFIDUR;JV30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0034;21-janv-19;BOUCHARD;E17294AC06;27121;u31;F1282625;4015160;1;PRVL-NIVR-33-LPE-006;Besoin;28-janv-19;;;SANMINA;;Réception faite;0san, dde daher le 23/01/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0035;22-janv-19;BRAULT;E17399BD;;U4;A1231519;++++;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;;Réception faite;pas de cde, present en mag 07 2010;FAUX;;;FAUX;FAUX;FAUX
2019/0036;22-janv-19;BRAULT;E17399BD;;C156;A2002679;7521427;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;JV 30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0037;22-janv-19;BRAULT;E17399BD;;Q7;A1238138;….;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0038;22-janv-19;BRAULT;E17399BD;;Q4;A1253560;7510742;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;;Réception faite;pas de cde, present en mag 07 2010;FAUX;;;FAUX;FAUX;FAUX
2019/0039;22-janv-19;BRAULT;E17399BD;;VR8;A1251218;….;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0040;22-janv-19;BRAULT;E17399BD;;Q3;A1253496;7510678;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;;Réception faite;dde daher 21/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0041;22-janv-19;BRAULT;E17399BD;;Q10;A1256275;7516998;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;JV 30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0042;22-janv-19;BRAULT;E17399BD;;VR6;A1250942;….;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;JV 30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0043;22-janv-19;BRAULT;E17399BD;;C24;A2013508;7607180;20;PRVL-NIVR-33-LPE-023;Besoin;28-janv-19;Besoin composant suite à panne sur multiple SN;;COFIDUR;JV 30/01*;Réception faite;SH DDE INFO LIVR LE 05/02;FAUX;;;FAUX;FAUX;FAUX
2019/0044;22-janv-19;BOUCHARD;E17294EA09;27462;u1011;A1248952;7504152;1;PRVL-NIVR-33-LPE-006;Besoin;29-janv-19;;;SANMINA;SH 11/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0045;22-janv-19;CHAMERLAT;U489ABM02;25561;C64;A1235282;xxxxx;5;;Besoin;29-janv-19;;;SELHA;JV : 08/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0046;22-janv-19;CHAMERLAT;U489ABM02;25537;CR20;A1194516;000;10;;Besoin;29-janv-19;;;SELHA;JV :31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0047;23-janv-19;LOMBARD;U431BAM01;173127;M10;A1228652;,;20;;Besoin;30-janv-19;;;SELHA;JV : 31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0048;23-janv-19;LOMBARD;U489ABM02;25528;U38;A1242503;3189712;1;;Besoin;30-janv-19;;;SELHA;JV : 31/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0049;24-janv-19;CHAMERLAT;E17988DA;;C110;A2012316;7612382;20;;Besoin;31-janv-19;;;SELHA;13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0050;24-janv-19;CROUZET;MAINTENANCE;;;A1255347;A1255347;3;PACC-NIVA-2Q-LPLE-002;Besoin;28-janv-19;Modification interface FADEC_D;;SANMINA;Mouser 12/04*;Réception faite;0cof, 0sel, 0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0051;24-janv-19;BOURON;E17397FA;76478;C35;A1252504;7509542;1;;Besoin;31-janv-19;OF 59041155;;COFIDUR;AM 19/02;Réception faite;ok le 12/2 - délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0052;26-janv-19;BOHEME;E36067BA01;6530;Q3602;a2013382;9999999;5;;Besoin;02-févr-19;;;SANMINA;JV : DDE Daher le 28/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0053;26-janv-19;BOHEME;E36067BA01;6530;CR3603;a1253689;7511308;5;;Besoin;02-févr-19;;;SANMINA;JV : 15/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0054;28-janv-19;LOMBARD;U542AAM01;16774;U20;A1242513;3189672;5;;Besoin;04-févr-19;;;SELHA;JV :06/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0055;28-janv-19;CLARIVET;CS194A02-04;N/A;U5;A2016579;7610927;15;PRVL-NIVR-33-LPE-002;Besoin;28-janv-19;Composant U5 retrofit CS194A03-10;;SELHA;dde daher le 29/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0056;28-janv-19;BOUCHARD;E17294FA00;27565;f1000;A1248719;7504136;2;PRVL-NIVR-33-LPE-006;Besoin;04-févr-19;;;SANMINA;dde daher le 29/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0057;28-janv-19;CLARIVET;CS194A02-04;N/A;MN5;A2016591;7611082;15;PRVL-NIVR-33-LPE-002;Besoin;28-janv-19;Composant MN5 retrofit CS194A03-10;;SELHA;dde daher le 29/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0058;28-janv-19;BOUCHARD;E17294FA00;27565;f1001;A1249094;7504266;2;PRVL-NIVR-33-LPE-006;Besoin;04-févr-19;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0059;28-janv-19;CHAMERLAT;U489AAM01;16184;T1;U489aa13;U489AA13AA;1;;Besoin;04-févr-19;;;COFIDUR; 10 cdés : 2018/0365pr le 30/01/19;Erreur demande;0sel,;FAUX;;;FAUX;FAUX;FAUX
2019/0060;28-janv-19;BOUCHARD;E17294EA09;27461;u1006;A1248405;7503185;1;PRVL-NIVR-33-LPE-006;Besoin;04-févr-19;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0061;29-janv-19;CHAMERLAT;U489AAM01;15951;L13;U489AA12;00000;1;;Besoin;05-févr-19;;;SELHA;JV 06/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0062;29-janv-19;CLARIVET;CS194A02-04;N/A;;A1232703;3165612;100;PRVL-NIVR-33-LPE-002;Besoin;29-janv-19;Entretoise CSS retrofit;;COFIDUR;AM 19/02;Réception faite;accord cofidur le 12/2 délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0063;29-janv-19;CHAMERLAT;U489AAM01;16283;C126;A1235282;xxxxx;5;;Besoin;05-févr-19;;;SELHA;JV : 13/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0064;29-janv-19;BOHEME;E36067BA01;XXX;CR1800;a2008468;***;10;;Besoin;05-févr-19;POUR ETUDE;;SANMINA;sh 21/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0065;29-janv-19;BOURON;E17397JA;76239;MA10;A1249651;xx;1;;Besoin;05-févr-19;OF 59032741 Carte série;;COFIDUR;AM le 19/02;Réception faite;ok cofidur le 12/2 délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0066;29-janv-19;BOURON;E17397JA;76239;C42-C43-C45-C33;A2007262;xx;4;;Besoin;05-févr-19;OF 59032741 Carte série;;COFIDUR;SH 22/03*;Réception faite;ok de Cofidur le 12/2 - délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0067;30-janv-19;CLARIVET;CS194A02-04;N/A;P1;A1229068;7505095;1;PRVL-NIVR-33-LPE-002;Besoin;30-janv-19;Connecteur P1 carte UT CSS N°608;;COFIDUR;AM le 19/02;Réception faite;ok Cofidur le 12/2 délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0068;30-janv-19;TCHA;E17772AAPB;48;U3;A2010631;??;10;;Besoin;04-févr-19;Pour préampli C17119AA, urgent SVP merci d'avance.;Veuillez annuler la commande SVP merci d'avance.;SELHA;;Erreur demande;commande annuler selha apres demande du technicien 01/02;FAUX;;;FAUX;FAUX;FAUX
2019/0069;30-janv-19;BOUCHARD;E17294FA00;27653;u1008;A1248534;7503659;1;PRVL-NIVR-33-LPE-006;Besoin;06-févr-19;;;SANMINA;dde daher le 30/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0070;30-janv-19;LOMBARD;U519AAM02;;;A1251270;7508053;500;;Stock;30-janv-20;;;SELHA;SH 19/02*;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0071;30-janv-19;LOMBARD;U519AAM02;;;A2004387;7523238;100;;Stock;30-janv-20;;;SELHA;sh 04/03*;Réception faite;cde Mouser 53537723;FAUX;;;FAUX;FAUX;FAUX
2019/0072;31-janv-19;BOURON;E17397FA;76729;R5;A1257029;xx;1;;Besoin;07-févr-19;OF 59033812;;COFIDUR;AM le 19/02;Réception faite;ok Cofidur le 12/2 délai 1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0073;31-janv-19;KASSAH;E17382CA;5064;u200;E17210AA;4022754;1;;Besoin;31-janv-19;retour cid e17354qd01 sn 5064;;SELHA;SH Daher le 07/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0074;01-févr-19;CHAMERLAT;U489AAM01;16128;U39;A1242505;000;5;;Besoin;08-févr-19;;;SELHA;sh 13/02*;Réception faite; asw recus le 12/2;FAUX;;;FAUX;FAUX;FAUX
2019/0075;01-févr-19;CHAMERLAT;U542AAM01;16721;U8;A1194517;3190261;1;;Besoin;08-févr-19;;;SELHA;Daher 07/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0076;01-févr-19;PIC;F1287258;;C23;A1199202;0;1;;Besoin;08-févr-19;;;TRONICO;JV : 28/02*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0077;01-févr-19;CHAMERLAT;E17356AA;2682;U3;E17155EA;5209344;1;;Besoin;08-févr-19;;;SELHA;;Réception faite;dde faîte le 12/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0078;04-févr-19;BOHEME;E36067BA01;XXX;MA5700;A1254073;7511590;10;;Besoin;11-févr-19;;;SANMINA;SH 22/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0079;04-févr-19;BOHEME;LOGISTIQUE;XXX;XXX;a1225486;XXX;300;;Besoin;11-févr-19;POUR ANGELO CIARAPICA ILOT MONTAGE LE 2010;;SELHA;JV : 24/04*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0080;04-févr-19;NOEL;E17254KA;5001;U4;A1246746;7500458;10;;Besoin;11-févr-19;;;COFIDUR;AM le 14/02;Réception faite;Ok Cofidur le 12/2 délai  1 semaine;FAUX;;;FAUX;FAUX;FAUX
2019/0081;04-févr-19;LOMBARD;U489AAM01;16073;R225;A1240548;3092124;5;;Besoin;11-févr-19;;;SELHA;SH le 13/02*;Réception faite;asw reçu le 12/2;FAUX;;;FAUX;FAUX;FAUX
2019/0082;04-févr-19;LOMBARD;U489AAM01;16073;R54;A1240392;,;5;;Besoin;11-févr-19;;;SELHA;SH le 13/02*;Réception faite;Asw recu le  12/2;FAUX;;;FAUX;FAUX;FAUX
2019/0083;04-févr-19;LOMBARD;U489AAM01;16073;C63;A1235285;,;5;;Besoin;11-févr-19;;;SELHA;mouser ?;Erreur demande;ASW pas de trça/sel forfait 250€ non;FAUX;;;FAUX;FAUX;FAUX
2019/0084;05-févr-19;BOUCHARD;E17294FA00;27211;f1000;A1248719;7504136;1;PRVL-NIVR-33-LPE-006;Besoin;12-févr-19;;;SANMINA;Daher 07/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0085;05-févr-19;BOHEME;E19764AA;30455;R154;A1242100;3189405;5;;Besoin;12-févr-19;;;COFIDUR;SH 11/02*;Réception faite;4500051149 CID BDX;FAUX;;;FAUX;FAUX;FAUX
2019/0086;05-févr-19;BOUCHARD;E17294EA09;27461;f1001;A1249094;7504266;2;;Stock;05-févr-20;;;MAGASIN;dispo en 2010;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0087;05-févr-19;KASSAH;E17382QA;6380;u300;E17210AA;4022754;1;;Besoin;12-févr-19;defaut offset;;SELHA;SH Daher le 08/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0088;06-févr-19;NOEL;E17254KA;5001;T3;F1280327;********;2;;Besoin;13-févr-19;c'est  URGENT;;COFIDUR;AM le 14/02;Réception faite;demande faite à Cofidur le 11/2, réponse attendue dans la journée;FAUX;;;FAUX;FAUX;FAUX
2019/0089;12-févr-19;COUTADEUR;E17263CA;7666;Q5;A1238080;A1238080;10;;Besoin;19-févr-19;Reparation cartes;;TRONICO;dde acc G Bonnet pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0090;12-févr-19;CHAMERLAT;E17356AA;2679;7;F1282816;000;10;;Besoin;19-févr-19;;;SELHA;JV : 15/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0091;12-févr-19;BOHEME;E36067AA01;7213;C2403;A1252504;7509542;5;;Besoin;19-févr-19;;;SANMINA;dde acc G Bonnet pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0092;12-févr-19;CHANCELLE;E17351AC;14485;U3;F1522760;4343543;1;;Besoin;19-févr-19;Pas de Vicor disponible actuellement en atelier pour être utilisé en dépannage;;COFIDUR;prendre A1252374;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0093;13-févr-19;CHAMERLAT;E17169BB;2189;U20;A1246229;3116658;5;;Besoin;20-févr-19;;;TRONICO;asw 21/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0094;13-févr-19;BOUCHARD;E17294FA00;27409;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;20-févr-19;;;SANMINA;Daher le 19/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0096;13-févr-19;BOUCHARD;E17294EA09;26982;U8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;20-févr-19;;;SANMINA;Daher le 19/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0097;13-févr-19;BOUCHARD;E17294FA00;27629;U8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;20-févr-19;;;SANMINA;Daher le 19/02;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0098;13-févr-19;BRAULT;E17399BD;…;U7;A1252838;7510735;10;PRVL-NIVR-33-LPE-023;Besoin;20-févr-19;Raie de panne;;COFIDUR;dde acc G Bonnet pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0099;13-févr-19;BRAULT;E17555AB;21105;U14;A1254073;7511590;1;PRVL-NIVR-33-LPE-014;Besoin;20-févr-19;;;COFIDUR;dde acc G Bonnet pr ASW;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0100;13-févr-19;CHANCELLE;E17351AC;14233/14257;U3;F1522760;4343543;2;;Besoin;20-févr-19;Pas de module vicor disponible sur la ligne;;COFIDUR;prendre A1252374;Erreur demande;;FAUX;;;FAUX;FAUX;FAUX
2019/0101;14-févr-19;CHAMERLAT;E17169BB;2104;21;A1248236;000;30;;Besoin;21-févr-19;;;SANMINA;asw 01/03 / rel le 06/03;Réception faite;0tro,0cof, 0sel,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0102;14-févr-19;BOUCHARD;C17149JA02;1922;rep3;A2008477;7609520;1;PRVL-NIVR-33-LPE-031;Besoin;21-févr-19;;;TRONICO;;Réception faite;dde ASW 26/02/19;FAUX;;;FAUX;FAUX;FAUX
2019/0103;14-févr-19;BOUCHARD;E17294AC06;27482;u1008;A1248534;7503659;1;PRVL-NIVR-33-LPE-006;Besoin;21-févr-19;;;SANMINA;;Réception faite;Dde daher le 20/02;FAUX;;;FAUX;FAUX;FAUX
2019/0104;14-févr-19;BOUCHARD;E17294FA00;27482;u1008;A1248534;7503659;1;PRVL-NIVR-33-LPE-006;Besoin;21-févr-19;;;SANMINA;;Réception faite;Dde daher le 20/02;FAUX;;;FAUX;FAUX;FAUX
2019/0105;15-févr-19;BOUCHARD;E17294EA09;27461;u1008;A1248534;7503659;1;PRVL-NIVR-33-LPE-006;Besoin;22-févr-19;;;SANMINA;;Réception faite;Dde daher le 20/02;FAUX;;;FAUX;FAUX;FAUX
2019/0106;20-févr-19;BOUCHARD;E17294EA09;27460;Y1000;A1248845;7505123;1;PRVL-NIVR-33-LPE-006;Besoin;27-févr-19;;;SANMINA;19/03*;Réception faite;0COF;FAUX;;;FAUX;FAUX;FAUX
2019/0107;20-févr-19;TCHA;E36018FB01;26;R465;A1251838;SO;2;4603793;Besoin;21-févr-19;Pour CM, OS 4603793;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0108;20-févr-19;TCHA;E36018FB01;26;R468;A1251826;7508707;2;4603793;Besoin;21-févr-19;Pour CM, OS 4603793;;COFIDUR;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0109;20-févr-19;TCHA;E36018FB01;26;R466;A2006749;SO;2;4603793;Besoin;21-févr-19;Pour CM, OS 4603793;;COFIDUR;rel cof le 08/3;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0110;20-févr-19;COUTADEUR;E17263CA;7657;Q24;A2009535;A2009535;10;;Besoin;27-févr-19;Reparation de carte E17263DA, panne ambiant;;TRONICO;JV : 28/02*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0111;20-févr-19;CHAMERLAT;E17988DA;21496;MA13;A2006611;7525383;10;;Besoin;27-févr-19;;;SELHA;JV : 11/03*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0112;20-févr-19;BOHEME;E19764AA;30119;U207;a1253183;7510353;10;;Besoin;27-févr-19;URGENT SVP POUR DEPANNAGE TOPOWL;;COFIDUR;;Réception faite;DDE daher le 21/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0113;21-févr-19;LOMBARD;U489AAM01;;;A1194517;3190261;10;;Besoin;28-févr-19;;;SELHA;;Réception faite;DDE daher le 21/02/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0114;21-févr-19;CHAMERLAT;E17169BB;;19;A1246131;0000;20;;Besoin;28-févr-19;;;TRONICO;SH ASW 16/04;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
